Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Tajikistan,TJK,1961,6.661
Tajikistan,TJK,1962,6.76
Tajikistan,TJK,1963,6.844
Tajikistan,TJK,1964,6.911
Tajikistan,TJK,1965,6.962
Tajikistan,TJK,1966,6.999
Tajikistan,TJK,1967,7.024
Tajikistan,TJK,1968,7.035
Tajikistan,TJK,1969,7.031
Tajikistan,TJK,1970,7.003
Tajikistan,TJK,1971,6.943
Tajikistan,TJK,1972,6.845
Tajikistan,TJK,1973,6.714
Tajikistan,TJK,1974,6.553
Tajikistan,TJK,1975,6.376
Tajikistan,TJK,1976,6.197
Tajikistan,TJK,1977,6.029
Tajikistan,TJK,1978,5.885
Tajikistan,TJK,1979,5.77
Tajikistan,TJK,1980,5.688
Tajikistan,TJK,1981,5.64
Tajikistan,TJK,1982,5.613
Tajikistan,TJK,1983,5.599
Tajikistan,TJK,1984,5.588
Tajikistan,TJK,1985,5.573
Tajikistan,TJK,1986,5.543
Tajikistan,TJK,1987,5.495
Tajikistan,TJK,1988,5.427
Tajikistan,TJK,1989,5.336
Tajikistan,TJK,1990,5.226
Tajikistan,TJK,1991,5.101
Tajikistan,TJK,1992,4.971
Tajikistan,TJK,1993,4.841
Tajikistan,TJK,1994,4.714
Tajikistan,TJK,1995,4.588
Tajikistan,TJK,1996,4.461
Tajikistan,TJK,1997,4.327
Tajikistan,TJK,1998,4.188
Tajikistan,TJK,1999,4.045
Tajikistan,TJK,2000,3.907
Tajikistan,TJK,2001,3.781
Tajikistan,TJK,2002,3.675
Tajikistan,TJK,2003,3.591
Tajikistan,TJK,2004,3.533
Tajikistan,TJK,2005,3.498
Tajikistan,TJK,2006,3.485
Tajikistan,TJK,2007,3.486
Tajikistan,TJK,2008,3.493
Tajikistan,TJK,2009,3.502
Tajikistan,TJK,2010,3.507
Tajikistan,TJK,2011,3.504
Tajikistan,TJK,2012,3.492
Tajikistan,TJK,2013,3.472
Tajikistan,TJK,2014,3.442
Tajikistan,TJK,2015,3.404
Tanzania,TZA,1950,6.699
Tanzania,TZA,1951,6.711
Tanzania,TZA,1952,6.733
Tanzania,TZA,1953,6.752
Tanzania,TZA,1954,6.768
Tanzania,TZA,1955,6.781
Tanzania,TZA,1956,6.791
Tanzania,TZA,1957,6.798
Tanzania,TZA,1958,6.803
Tanzania,TZA,1959,6.805
Tanzania,TZA,1960,6.806
Tanzania,TZA,1961,6.806
Tanzania,TZA,1962,6.804
Tanzania,TZA,1963,6.803
Tanzania,TZA,1964,6.801
Tanzania,TZA,1965,6.798
Tanzania,TZA,1966,6.795
Tanzania,TZA,1967,6.791
Tanzania,TZA,1968,6.785
Tanzania,TZA,1969,6.778
Tanzania,TZA,1970,6.771
Tanzania,TZA,1971,6.765
Tanzania,TZA,1972,6.761
Tanzania,TZA,1973,6.758
Tanzania,TZA,1974,6.755
Tanzania,TZA,1975,6.751
Tanzania,TZA,1976,6.743
Tanzania,TZA,1977,6.73
Tanzania,TZA,1978,6.711
Tanzania,TZA,1979,6.685
Tanzania,TZA,1980,6.653
Tanzania,TZA,1981,6.618
Tanzania,TZA,1982,6.58
Tanzania,TZA,1983,6.542
Tanzania,TZA,1984,6.504
Tanzania,TZA,1985,6.465
Tanzania,TZA,1986,6.424
Tanzania,TZA,1987,6.379
Tanzania,TZA,1988,6.328
Tanzania,TZA,1989,6.273
Tanzania,TZA,1990,6.213
Tanzania,TZA,1991,6.148
Tanzania,TZA,1992,6.081
Tanzania,TZA,1993,6.013
Tanzania,TZA,1994,5.946
Tanzania,TZA,1995,5.883
Tanzania,TZA,1996,5.828
Tanzania,TZA,1997,5.78
Tanzania,TZA,1998,5.741
Tanzania,TZA,1999,5.711
Tanzania,TZA,2000,5.689
Tanzania,TZA,2001,5.675
Tanzania,TZA,2002,5.666
Tanzania,TZA,2003,5.659
Tanzania,TZA,2004,5.651
Tanzania,TZA,2005,5.638
Tanzania,TZA,2006,5.616
Tanzania,TZA,2007,5.584
Tanzania,TZA,2008,5.542
Tanzania,TZA,2009,5.489
Tanzania,TZA,2010,5.427
Tanzania,TZA,2011,5.359
Tanzania,TZA,2012,5.287
Tanzania,TZA,2013,5.215
Tanzania,TZA,2014,5.146
Tanzania,TZA,2015,5.079
Thailand,THA,1950,6.132
Thailand,THA,1951,6.134
Thailand,THA,1952,6.137
Thailand,THA,1953,6.14
Thailand,THA,1954,6.141
Thailand,THA,1955,6.142
Thailand,THA,1956,6.143
Thailand,THA,1957,6.143
Thailand,THA,1958,6.143
Thailand,THA,1959,6.144
Thailand,THA,1960,6.147
Thailand,THA,1961,6.151
Thailand,THA,1962,6.155
Thailand,THA,1963,6.157
Thailand,THA,1964,6.151
Thailand,THA,1965,6.129
Thailand,THA,1966,6.084
Thailand,THA,1967,6.009
Thailand,THA,1968,5.903
Thailand,THA,1969,5.764
Thailand,THA,1970,5.595
Thailand,THA,1971,5.397
Thailand,THA,1972,5.181
Thailand,THA,1973,4.953
Thailand,THA,1974,4.721
Thailand,THA,1975,4.488
Thailand,THA,1976,4.257
Thailand,THA,1977,4.03
Thailand,THA,1978,3.808
Thailand,THA,1979,3.594
Thailand,THA,1980,3.392
Thailand,THA,1981,3.202
Thailand,THA,1982,3.024
Thailand,THA,1983,2.859
Thailand,THA,1984,2.707
Thailand,THA,1985,2.571
Thailand,THA,1986,2.451
Thailand,THA,1987,2.346
Thailand,THA,1988,2.256
Thailand,THA,1989,2.179
Thailand,THA,1990,2.113
Thailand,THA,1991,2.055
Thailand,THA,1992,2.003
Thailand,THA,1993,1.956
Thailand,THA,1994,1.911
Thailand,THA,1995,1.867
Thailand,THA,1996,1.823
Thailand,THA,1997,1.781
Thailand,THA,1998,1.742
Thailand,THA,1999,1.705
Thailand,THA,2000,1.671
Thailand,THA,2001,1.641
Thailand,THA,2002,1.616
Thailand,THA,2003,1.595
Thailand,THA,2004,1.58
Thailand,THA,2005,1.568
Thailand,THA,2006,1.561
Thailand,THA,2007,1.557
Thailand,THA,2008,1.553
Thailand,THA,2009,1.551
Thailand,THA,2010,1.547
Thailand,THA,2011,1.542
Thailand,THA,2012,1.534
Thailand,THA,2013,1.524
Thailand,THA,2014,1.512
Thailand,THA,2015,1.498
Timor,TLS,1950,6.509
Timor,TLS,1951,6.488
Timor,TLS,1952,6.451
Timor,TLS,1953,6.421
Timor,TLS,1954,6.397
Timor,TLS,1955,6.38
Timor,TLS,1956,6.369
Timor,TLS,1957,6.364
Timor,TLS,1958,6.365
Timor,TLS,1959,6.368
Timor,TLS,1960,6.373
Timor,TLS,1961,6.376
Timor,TLS,1962,6.375
Timor,TLS,1963,6.367
Timor,TLS,1964,6.347
Timor,TLS,1965,6.314
Timor,TLS,1966,6.268
Timor,TLS,1967,6.207
Timor,TLS,1968,6.132
Timor,TLS,1969,6.039
Timor,TLS,1970,5.917
Timor,TLS,1971,5.751
Timor,TLS,1972,5.541
Timor,TLS,1973,5.298
Timor,TLS,1974,5.037
Timor,TLS,1975,4.794
Timor,TLS,1976,4.611
Timor,TLS,1977,4.514
Timor,TLS,1978,4.513
Timor,TLS,1979,4.606
Timor,TLS,1980,4.767
Timor,TLS,1981,4.956
Timor,TLS,1982,5.13
Timor,TLS,1983,5.256
Timor,TLS,1984,5.324
Timor,TLS,1985,5.336
Timor,TLS,1986,5.308
Timor,TLS,1987,5.271
Timor,TLS,1988,5.256
Timor,TLS,1989,5.273
Timor,TLS,1990,5.34
Timor,TLS,1991,5.469
Timor,TLS,1992,5.651
Timor,TLS,1993,5.874
Timor,TLS,1994,6.125
Timor,TLS,1995,6.384
Timor,TLS,1996,6.627
Timor,TLS,1997,6.832
Timor,TLS,1998,6.986
Timor,TLS,1999,7.079
Timor,TLS,2000,7.112
Timor,TLS,2001,7.092
Timor,TLS,2002,7.037
Timor,TLS,2003,6.965
Timor,TLS,2004,6.881
Timor,TLS,2005,6.79
Timor,TLS,2006,6.694
Timor,TLS,2007,6.59
Timor,TLS,2008,6.477
Timor,TLS,2009,6.357
Timor,TLS,2010,6.234
Timor,TLS,2011,6.109
Timor,TLS,2012,5.983
Timor,TLS,2013,5.859
Timor,TLS,2014,5.737
Timor,TLS,2015,5.618
Togo,TGO,1950,6.335
Togo,TGO,1951,6.332
Togo,TGO,1952,6.328
Togo,TGO,1953,6.331
Togo,TGO,1954,6.34
Togo,TGO,1955,6.355
Togo,TGO,1956,6.377
Togo,TGO,1957,6.404
Togo,TGO,1958,6.438
Togo,TGO,1959,6.477
Togo,TGO,1960,6.521
Togo,TGO,1961,6.57
Togo,TGO,1962,6.622
Togo,TGO,1963,6.677
Togo,TGO,1964,6.734
Togo,TGO,1965,6.792
Togo,TGO,1966,6.851
Togo,TGO,1967,6.911
Togo,TGO,1968,6.971
Togo,TGO,1969,7.029
Togo,TGO,1970,7.084
Togo,TGO,1971,7.136
Togo,TGO,1972,7.182
Togo,TGO,1973,7.222
Togo,TGO,1974,7.254
Togo,TGO,1975,7.275
Togo,TGO,1976,7.286
Togo,TGO,1977,7.284
Togo,TGO,1978,7.27
Togo,TGO,1979,7.245
Togo,TGO,1980,7.207
Togo,TGO,1981,7.158
Togo,TGO,1982,7.099
Togo,TGO,1983,7.031
Togo,TGO,1984,6.954
Togo,TGO,1985,6.869
Togo,TGO,1986,6.775
Togo,TGO,1987,6.672
Togo,TGO,1988,6.561
Togo,TGO,1989,6.444
Togo,TGO,1990,6.324
Togo,TGO,1991,6.202
Togo,TGO,1992,6.082
Togo,TGO,1993,5.965
Togo,TGO,1994,5.855
Togo,TGO,1995,5.755
Togo,TGO,1996,5.666
Togo,TGO,1997,5.588
Togo,TGO,1998,5.52
Togo,TGO,1999,5.461
Togo,TGO,2000,5.41
Togo,TGO,2001,5.364
Togo,TGO,2002,5.32
Togo,TGO,2003,5.276
Togo,TGO,2004,5.229
Togo,TGO,2005,5.179
Togo,TGO,2006,5.123
Togo,TGO,2007,5.064
Togo,TGO,2008,5.001
Togo,TGO,2009,4.936
Togo,TGO,2010,4.868
Togo,TGO,2011,4.798
Togo,TGO,2012,4.727
Togo,TGO,2013,4.656
Togo,TGO,2014,4.586
Togo,TGO,2015,4.517
Tonga,TON,1950,7.327
Tonga,TON,1951,7.316
Tonga,TON,1952,7.299
Tonga,TON,1953,7.289
Tonga,TON,1954,7.288
Tonga,TON,1955,7.294
Tonga,TON,1956,7.308
Tonga,TON,1957,7.326
Tonga,TON,1958,7.345
Tonga,TON,1959,7.36
Tonga,TON,1960,7.363
Tonga,TON,1961,7.346
Tonga,TON,1962,7.302
Tonga,TON,1963,7.226
Tonga,TON,1964,7.117
Tonga,TON,1965,6.973
Tonga,TON,1966,6.795
Tonga,TON,1967,6.59
Tonga,TON,1968,6.371
Tonga,TON,1969,6.15
Tonga,TON,1970,5.941
Tonga,TON,1971,5.761
Tonga,TON,1972,5.616
Tonga,TON,1973,5.512
Tonga,TON,1974,5.449
Tonga,TON,1975,5.426
Tonga,TON,1976,5.438
Tonga,TON,1977,5.471
Tonga,TON,1978,5.509
Tonga,TON,1979,5.541
Tonga,TON,1980,5.553
Tonga,TON,1981,5.532
Tonga,TON,1982,5.475
Tonga,TON,1983,5.385
Tonga,TON,1984,5.266
Tonga,TON,1985,5.128
Tonga,TON,1986,4.989
Tonga,TON,1987,4.864
Tonga,TON,1988,4.763
Tonga,TON,1989,4.691
Tonga,TON,1990,4.644
Tonga,TON,1991,4.612
Tonga,TON,1992,4.583
Tonga,TON,1993,4.547
Tonga,TON,1994,4.501
Tonga,TON,1995,4.447
Tonga,TON,1996,4.391
Tonga,TON,1997,4.34
Tonga,TON,1998,4.3
Tonga,TON,1999,4.27
Tonga,TON,2000,4.25
Tonga,TON,2001,4.236
Tonga,TON,2002,4.221
Tonga,TON,2003,4.202
Tonga,TON,2004,4.177
Tonga,TON,2005,4.144
Tonga,TON,2006,4.104
Tonga,TON,2007,4.059
Tonga,TON,2008,4.012
Tonga,TON,2009,3.963
Tonga,TON,2010,3.913
Tonga,TON,2011,3.864
Tonga,TON,2012,3.815
Tonga,TON,2013,3.768
Tonga,TON,2014,3.722
Tonga,TON,2015,3.678
Trinidad and Tobago,TTO,1950,5.276
Trinidad and Tobago,TTO,1951,5.282
Trinidad and Tobago,TTO,1952,5.294
Trinidad and Tobago,TTO,1953,5.306
Trinidad and Tobago,TTO,1954,5.318
Trinidad and Tobago,TTO,1955,5.33
Trinidad and Tobago,TTO,1956,5.339
Trinidad and Tobago,TTO,1957,5.344
Trinidad and Tobago,TTO,1958,5.338
Trinidad and Tobago,TTO,1959,5.315
Trinidad and Tobago,TTO,1960,5.264
Trinidad and Tobago,TTO,1961,5.177
Trinidad and Tobago,TTO,1962,5.047
Trinidad and Tobago,TTO,1963,4.873
Trinidad and Tobago,TTO,1964,4.664
Trinidad and Tobago,TTO,1965,4.433
Trinidad and Tobago,TTO,1966,4.2
Trinidad and Tobago,TTO,1967,3.985
Trinidad and Tobago,TTO,1968,3.802
Trinidad and Tobago,TTO,1969,3.658
Trinidad and Tobago,TTO,1970,3.554
Trinidad and Tobago,TTO,1971,3.484
Trinidad and Tobago,TTO,1972,3.432
Trinidad and Tobago,TTO,1973,3.389
Trinidad and Tobago,TTO,1974,3.349
Trinidad and Tobago,TTO,1975,3.313
Trinidad and Tobago,TTO,1976,3.287
Trinidad and Tobago,TTO,1977,3.273
Trinidad and Tobago,TTO,1978,3.271
Trinidad and Tobago,TTO,1979,3.278
Trinidad and Tobago,TTO,1980,3.284
Trinidad and Tobago,TTO,1981,3.281
Trinidad and Tobago,TTO,1982,3.261
Trinidad and Tobago,TTO,1983,3.218
Trinidad and Tobago,TTO,1984,3.151
Trinidad and Tobago,TTO,1985,3.06
Trinidad and Tobago,TTO,1986,2.949
Trinidad and Tobago,TTO,1987,2.827
Trinidad and Tobago,TTO,1988,2.7
Trinidad and Tobago,TTO,1989,2.574
Trinidad and Tobago,TTO,1990,2.453
Trinidad and Tobago,TTO,1991,2.339
Trinidad and Tobago,TTO,1992,2.231
Trinidad and Tobago,TTO,1993,2.131
Trinidad and Tobago,TTO,1994,2.04
Trinidad and Tobago,TTO,1995,1.961
Trinidad and Tobago,TTO,1996,1.896
Trinidad and Tobago,TTO,1997,1.843
Trinidad and Tobago,TTO,1998,1.801
Trinidad and Tobago,TTO,1999,1.772
Trinidad and Tobago,TTO,2000,1.753
Trinidad and Tobago,TTO,2001,1.744
Trinidad and Tobago,TTO,2002,1.744
Trinidad and Tobago,TTO,2003,1.749
Trinidad and Tobago,TTO,2004,1.758
Trinidad and Tobago,TTO,2005,1.769
Trinidad and Tobago,TTO,2006,1.78
Trinidad and Tobago,TTO,2007,1.79
Trinidad and Tobago,TTO,2008,1.799
Trinidad and Tobago,TTO,2009,1.804
Trinidad and Tobago,TTO,2010,1.806
Trinidad and Tobago,TTO,2011,1.804
Trinidad and Tobago,TTO,2012,1.798
Trinidad and Tobago,TTO,2013,1.789
Trinidad and Tobago,TTO,2014,1.778
Trinidad and Tobago,TTO,2015,1.766
Tunisia,TUN,1950,6.557
Tunisia,TUN,1951,6.581
Tunisia,TUN,1952,6.628
Tunisia,TUN,1953,6.674
Tunisia,TUN,1954,6.718
Tunisia,TUN,1955,6.76
Tunisia,TUN,1956,6.801
Tunisia,TUN,1957,6.84
Tunisia,TUN,1958,6.876
Tunisia,TUN,1959,6.911
Tunisia,TUN,1960,6.942
Tunisia,TUN,1961,6.97
Tunisia,TUN,1962,6.993
Tunisia,TUN,1963,7.009
Tunisia,TUN,1964,7.015
Tunisia,TUN,1965,7.008
Tunisia,TUN,1966,6.984
Tunisia,TUN,1967,6.942
Tunisia,TUN,1968,6.881
Tunisia,TUN,1969,6.802
Tunisia,TUN,1970,6.705
Tunisia,TUN,1971,6.591
Tunisia,TUN,1972,6.465
Tunisia,TUN,1973,6.33
Tunisia,TUN,1974,6.189
Tunisia,TUN,1975,6.042
Tunisia,TUN,1976,5.89
Tunisia,TUN,1977,5.733
Tunisia,TUN,1978,5.572
Tunisia,TUN,1979,5.408
Tunisia,TUN,1980,5.243
Tunisia,TUN,1981,5.078
Tunisia,TUN,1982,4.915
Tunisia,TUN,1983,4.752
Tunisia,TUN,1984,4.59
Tunisia,TUN,1985,4.425
Tunisia,TUN,1986,4.252
Tunisia,TUN,1987,4.07
Tunisia,TUN,1988,3.878
Tunisia,TUN,1989,3.678
Tunisia,TUN,1990,3.476
Tunisia,TUN,1991,3.276
Tunisia,TUN,1992,3.085
Tunisia,TUN,1993,2.907
Tunisia,TUN,1994,2.747
Tunisia,TUN,1995,2.606
Tunisia,TUN,1996,2.485
Tunisia,TUN,1997,2.379
Tunisia,TUN,1998,2.287
Tunisia,TUN,1999,2.208
Tunisia,TUN,2000,2.142
Tunisia,TUN,2001,2.088
Tunisia,TUN,2002,2.046
Tunisia,TUN,2003,2.016
Tunisia,TUN,2004,1.997
Tunisia,TUN,2005,1.991
Tunisia,TUN,2006,1.999
Tunisia,TUN,2007,2.022
Tunisia,TUN,2008,2.057
Tunisia,TUN,2009,2.099
Tunisia,TUN,2010,2.144
Tunisia,TUN,2011,2.184
Tunisia,TUN,2012,2.214
Tunisia,TUN,2013,2.231
Tunisia,TUN,2014,2.234
Tunisia,TUN,2015,2.223
Turkey,TUR,1950,6.738
Turkey,TUR,1951,6.727
Turkey,TUR,1952,6.703
Turkey,TUR,1953,6.675
Turkey,TUR,1954,6.643
Turkey,TUR,1955,6.607
Turkey,TUR,1956,6.567
Turkey,TUR,1957,6.523
Turkey,TUR,1958,6.475
Turkey,TUR,1959,6.423
Turkey,TUR,1960,6.366
Turkey,TUR,1961,6.304
Turkey,TUR,1962,6.237
Turkey,TUR,1963,6.165
Turkey,TUR,1964,6.089
Turkey,TUR,1965,6.011
Turkey,TUR,1966,5.933
Turkey,TUR,1967,5.855
Turkey,TUR,1968,5.778
Turkey,TUR,1969,5.7
Turkey,TUR,1970,5.619
Turkey,TUR,1971,5.529
Turkey,TUR,1972,5.429
Turkey,TUR,1973,5.316
Turkey,TUR,1974,5.191
Turkey,TUR,1975,5.058
Turkey,TUR,1976,4.921
Turkey,TUR,1977,4.785
Turkey,TUR,1978,4.654
Turkey,TUR,1979,4.528
Turkey,TUR,1980,4.405
Turkey,TUR,1981,4.282
Turkey,TUR,1982,4.155
Turkey,TUR,1983,4.021
Turkey,TUR,1984,3.883
Turkey,TUR,1985,3.741
Turkey,TUR,1986,3.598
Turkey,TUR,1987,3.461
Turkey,TUR,1988,3.331
Turkey,TUR,1989,3.213
Turkey,TUR,1990,3.107
Turkey,TUR,1991,3.016
Turkey,TUR,1992,2.937
Turkey,TUR,1993,2.868
Turkey,TUR,1994,2.809
Turkey,TUR,1995,2.755
Turkey,TUR,1996,2.705
Turkey,TUR,1997,2.657
Turkey,TUR,1998,2.607
Turkey,TUR,1999,2.556
Turkey,TUR,2000,2.503
Turkey,TUR,2001,2.451
Turkey,TUR,2002,2.4
Turkey,TUR,2003,2.353
Turkey,TUR,2004,2.31
Turkey,TUR,2005,2.273
Turkey,TUR,2006,2.241
Turkey,TUR,2007,2.214
Turkey,TUR,2008,2.192
Turkey,TUR,2009,2.172
Turkey,TUR,2010,2.155
Turkey,TUR,2011,2.139
Turkey,TUR,2012,2.124
Turkey,TUR,2013,2.108
Turkey,TUR,2014,2.09
Turkey,TUR,2015,2.072
Turkmenistan,TKM,1950,4.89
Turkmenistan,TKM,1951,4.995
Turkmenistan,TKM,1952,5.203
Turkmenistan,TKM,1953,5.405
Turkmenistan,TKM,1954,5.602
Turkmenistan,TKM,1955,5.793
Turkmenistan,TKM,1956,5.976
Turkmenistan,TKM,1957,6.152
Turkmenistan,TKM,1958,6.315
Turkmenistan,TKM,1959,6.463
Turkmenistan,TKM,1960,6.59
Turkmenistan,TKM,1961,6.689
Turkmenistan,TKM,1962,6.756
Turkmenistan,TKM,1963,6.788
Turkmenistan,TKM,1964,6.787
Turkmenistan,TKM,1965,6.756
Turkmenistan,TKM,1966,6.703
Turkmenistan,TKM,1967,6.635
Turkmenistan,TKM,1968,6.56
Turkmenistan,TKM,1969,6.482
Turkmenistan,TKM,1970,6.404
Turkmenistan,TKM,1971,6.323
Turkmenistan,TKM,1972,6.237
Turkmenistan,TKM,1973,6.143
Turkmenistan,TKM,1974,6.04
Turkmenistan,TKM,1975,5.926
Turkmenistan,TKM,1976,5.796
Turkmenistan,TKM,1977,5.651
Turkmenistan,TKM,1978,5.494
Turkmenistan,TKM,1979,5.331
Turkmenistan,TKM,1980,5.17
Turkmenistan,TKM,1981,5.022
Turkmenistan,TKM,1982,4.895
Turkmenistan,TKM,1983,4.791
Turkmenistan,TKM,1984,4.711
Turkmenistan,TKM,1985,4.65
Turkmenistan,TKM,1986,4.603
Turkmenistan,TKM,1987,4.557
Turkmenistan,TKM,1988,4.504
Turkmenistan,TKM,1989,4.436
Turkmenistan,TKM,1990,4.344
Turkmenistan,TKM,1991,4.222
Turkmenistan,TKM,1992,4.071
Turkmenistan,TKM,1993,3.898
Turkmenistan,TKM,1994,3.707
Turkmenistan,TKM,1995,3.512
Turkmenistan,TKM,1996,3.323
Turkmenistan,TKM,1997,3.154
Turkmenistan,TKM,1998,3.013
Turkmenistan,TKM,1999,2.903
Turkmenistan,TKM,2000,2.824
Turkmenistan,TKM,2001,2.77
Turkmenistan,TKM,2002,2.73
Turkmenistan,TKM,2003,2.698
Turkmenistan,TKM,2004,2.671
Turkmenistan,TKM,2005,2.654
Turkmenistan,TKM,2006,2.653
Turkmenistan,TKM,2007,2.672
Turkmenistan,TKM,2008,2.712
Turkmenistan,TKM,2009,2.769
Turkmenistan,TKM,2010,2.833
Turkmenistan,TKM,2011,2.892
Turkmenistan,TKM,2012,2.936
Turkmenistan,TKM,2013,2.958
Turkmenistan,TKM,2014,2.956
Turkmenistan,TKM,2015,2.931
Uganda,UGA,1950,6.893
Uganda,UGA,1951,6.894
Uganda,UGA,1952,6.896
Uganda,UGA,1953,6.9
Uganda,UGA,1954,6.907
Uganda,UGA,1955,6.917
Uganda,UGA,1956,6.929
Uganda,UGA,1957,6.944
Uganda,UGA,1958,6.96
Uganda,UGA,1959,6.979
Uganda,UGA,1960,6.999
Uganda,UGA,1961,7.019
Uganda,UGA,1962,7.04
Uganda,UGA,1963,7.06
Uganda,UGA,1964,7.078
Uganda,UGA,1965,7.094
Uganda,UGA,1966,7.106
Uganda,UGA,1967,7.113
Uganda,UGA,1968,7.117
Uganda,UGA,1969,7.118
Uganda,UGA,1970,7.115
Uganda,UGA,1971,7.111
Uganda,UGA,1972,7.107
Uganda,UGA,1973,7.103
Uganda,UGA,1974,7.1
Uganda,UGA,1975,7.099
Uganda,UGA,1976,7.099
Uganda,UGA,1977,7.099
Uganda,UGA,1978,7.099
Uganda,UGA,1979,7.1
Uganda,UGA,1980,7.1
Uganda,UGA,1981,7.101
Uganda,UGA,1982,7.101
Uganda,UGA,1983,7.102
Uganda,UGA,1984,7.103
Uganda,UGA,1985,7.103
Uganda,UGA,1986,7.103
Uganda,UGA,1987,7.102
Uganda,UGA,1988,7.1
Uganda,UGA,1989,7.097
Uganda,UGA,1990,7.091
Uganda,UGA,1991,7.082
Uganda,UGA,1992,7.071
Uganda,UGA,1993,7.057
Uganda,UGA,1994,7.039
Uganda,UGA,1995,7.018
Uganda,UGA,1996,6.994
Uganda,UGA,1997,6.967
Uganda,UGA,1998,6.937
Uganda,UGA,1999,6.903
Uganda,UGA,2000,6.865
Uganda,UGA,2001,6.822
Uganda,UGA,2002,6.772
Uganda,UGA,2003,6.716
Uganda,UGA,2004,6.653
Uganda,UGA,2005,6.583
Uganda,UGA,2006,6.507
Uganda,UGA,2007,6.424
Uganda,UGA,2008,6.337
Uganda,UGA,2009,6.247
Uganda,UGA,2010,6.154
Uganda,UGA,2011,6.059
Uganda,UGA,2012,5.964
Uganda,UGA,2013,5.869
Uganda,UGA,2014,5.775
Uganda,UGA,2015,5.682
Ukraine,UKR,1950,2.718
Ukraine,UKR,1951,2.754
Ukraine,UKR,1952,2.814
Ukraine,UKR,1953,2.846
Ukraine,UKR,1954,2.852
Ukraine,UKR,1955,2.832
Ukraine,UKR,1956,2.787
Ukraine,UKR,1957,2.718
Ukraine,UKR,1958,2.629
Ukraine,UKR,1959,2.527
Ukraine,UKR,1960,2.418
Ukraine,UKR,1961,2.31
Ukraine,UKR,1962,2.212
Ukraine,UKR,1963,2.131
Ukraine,UKR,1964,2.07
Ukraine,UKR,1965,2.032
Ukraine,UKR,1966,2.015
Ukraine,UKR,1967,2.014
Ukraine,UKR,1968,2.021
Ukraine,UKR,1969,2.034
Ukraine,UKR,1970,2.047
Ukraine,UKR,1971,2.056
Ukraine,UKR,1972,2.059
Ukraine,UKR,1973,2.056
Ukraine,UKR,1974,2.046
Ukraine,UKR,1975,2.032
Ukraine,UKR,1976,2.015
Ukraine,UKR,1977,2.001
Ukraine,UKR,1978,1.992
Ukraine,UKR,1979,1.988
Ukraine,UKR,1980,1.99
Ukraine,UKR,1981,1.996
Ukraine,UKR,1982,2.003
Ukraine,UKR,1983,2.009
Ukraine,UKR,1984,2.01
Ukraine,UKR,1985,2.004
Ukraine,UKR,1986,1.987
Ukraine,UKR,1987,1.96
Ukraine,UKR,1988,1.921
Ukraine,UKR,1989,1.871
Ukraine,UKR,1990,1.81
Ukraine,UKR,1991,1.738
Ukraine,UKR,1992,1.659
Ukraine,UKR,1993,1.576
Ukraine,UKR,1994,1.493
Ukraine,UKR,1995,1.412
Ukraine,UKR,1996,1.338
Ukraine,UKR,1997,1.272
Ukraine,UKR,1998,1.216
Ukraine,UKR,1999,1.173
Ukraine,UKR,2000,1.146
Ukraine,UKR,2001,1.137
Ukraine,UKR,2002,1.146
Ukraine,UKR,2003,1.169
Ukraine,UKR,2004,1.204
Ukraine,UKR,2005,1.248
Ukraine,UKR,2006,1.295
Ukraine,UKR,2007,1.342
Ukraine,UKR,2008,1.384
Ukraine,UKR,2009,1.42
Ukraine,UKR,2010,1.448
Ukraine,UKR,2011,1.469
Ukraine,UKR,2012,1.486
Ukraine,UKR,2013,1.501
Ukraine,UKR,2014,1.514
Ukraine,UKR,2015,1.528
United Arab Emirates,ARE,1950,6.941
United Arab Emirates,ARE,1951,6.951
United Arab Emirates,ARE,1952,6.968
United Arab Emirates,ARE,1953,6.98
United Arab Emirates,ARE,1954,6.986
United Arab Emirates,ARE,1955,6.987
United Arab Emirates,ARE,1956,6.983
United Arab Emirates,ARE,1957,6.975
United Arab Emirates,ARE,1958,6.962
United Arab Emirates,ARE,1959,6.946
United Arab Emirates,ARE,1960,6.929
United Arab Emirates,ARE,1961,6.91
United Arab Emirates,ARE,1962,6.892
United Arab Emirates,ARE,1963,6.875
United Arab Emirates,ARE,1964,6.857
United Arab Emirates,ARE,1965,6.838
United Arab Emirates,ARE,1966,6.817
United Arab Emirates,ARE,1967,6.791
United Arab Emirates,ARE,1968,6.757
United Arab Emirates,ARE,1969,6.713
United Arab Emirates,ARE,1970,6.655
United Arab Emirates,ARE,1971,6.579
United Arab Emirates,ARE,1972,6.484
United Arab Emirates,ARE,1973,6.372
United Arab Emirates,ARE,1974,6.245
United Arab Emirates,ARE,1975,6.111
United Arab Emirates,ARE,1976,5.973
United Arab Emirates,ARE,1977,5.84
United Arab Emirates,ARE,1978,5.716
United Arab Emirates,ARE,1979,5.603
United Arab Emirates,ARE,1980,5.505
United Arab Emirates,ARE,1981,5.422
United Arab Emirates,ARE,1982,5.35
United Arab Emirates,ARE,1983,5.283
United Arab Emirates,ARE,1984,5.215
United Arab Emirates,ARE,1985,5.139
United Arab Emirates,ARE,1986,5.047
United Arab Emirates,ARE,1987,4.934
United Arab Emirates,ARE,1988,4.797
United Arab Emirates,ARE,1989,4.636
